date,discharge_cfs,precip_mm,temp_c,site_id
2001-08-18,81.0,0.0,14.2,09358000
2001-08-19,78.0,2.0,16.5,09358000
2001-08-20,81.0,12.2,12.9,09358000
2001-08-21,87.0,5.7,11.4,09358000
2001-08-22,96.0,7.1,10.5,09358000
2001-08-23,95.0,2.5,10.3,09358000
2001-08-24,84.0,0.0,14.3,09358000
2001-08-25,78.0,0.7,15.6,09358000
2001-08-26,72.0,0.0,16.0,09358000
2001-08-27,68.0,0.0,17.2,09358000
2001-08-28,66.0,0.0,15.3,09358000
2001-08-29,64.0,1.7,13.5,09358000
2001-08-30,62.0,18.4,12.9,09358000
2001-08-31,60.0,13.8,9.3,09358000
2001-09-01,59.0,4.4,10.4,09358000
2001-09-02,57.0,1.5,12.1,09358000
2001-09-03,53.0,0.4,13.1,09358000
2001-09-04,51.0,0.5,13.1,09358000
2001-09-05,50.0,2.1,11.7,09358000
2001-09-06,48.0,0.6,12.8,09358000
2001-09-07,46.0,0.3,6.9,09358000
2001-09-08,45.0,0.0,6.2,09358000
2001-09-09,43.0,0.0,7.0,09358000
2001-09-10,41.0,0.0,10.5,09358000
2001-09-11,41.0,0.3,12.1,09358000
2001-09-12,40.0,0.3,12.7,09358000
2001-09-13,40.0,5.7,12.0,09358000
2001-09-14,43.0,3.1,11.2,09358000
2001-09-15,40.0,1.2,12.1,09358000
2001-09-16,40.0,0.3,11.8,09358000
2001-09-17,45.0,11.3,9.0,09358000
2001-09-18,45.0,3.2,7.7,09358000
2001-09-19,41.0,0.7,10.2,09358000
2001-09-20,40.0,0.5,12.2,09358000
2001-09-21,38.0,1.1,11.8,09358000
2001-09-22,38.0,0.5,11.6,09358000
2001-09-23,37.0,0.3,10.8,09358000
2001-09-24,36.0,0.9,12.1,09358000
2001-09-25,36.0,0.8,13.4,09358000
2001-09-26,36.0,0.5,12.9,09358000
2001-09-27,35.0,0.1,13.3,09358000
2001-09-28,34.0,1.0,12.6,09358000
2001-09-29,34.0,0.3,10.9,09358000
2001-09-30,34.0,2.3,9.5,09358000
2001-10-01,33.6,2.2,8.2,09358000
2001-10-02,33.4,1.2,10.2,09358000
2001-10-03,33.0,0.8,9.7,09358000
2001-10-04,32.6,0.0,10.2,09358000
2001-10-05,31.9,0.0,8.6,09358000
2001-10-06,31.3,3.0,8.0,09358000
2001-10-07,31.4,4.8,5.1,09358000
2001-10-08,31.5,2.9,4.2,09358000
2001-10-09,33.8,14.8,2.9,09358000
2001-10-10,32.5,1.3,-1.0,09358000
2001-10-11,31.0,0.0,-0.3,09358000
2001-10-12,31.0,4.5,-1.9,09358000
2001-10-13,30.0,0.0,-2.3,09358000
2001-10-14,30.0,0.0,1.6,09358000
2001-10-15,30.0,0.0,3.9,09358000
2001-10-16,29.0,0.0,5.0,09358000
2001-10-17,29.0,0.0,6.8,09358000
2001-10-18,29.0,0.0,6.5,09358000
2001-10-19,29.0,0.0,5.8,09358000
2001-10-20,29.0,0.0,7.8,09358000
2001-10-21,29.0,0.6,6.6,09358000
2001-10-22,31.0,6.5,4.1,09358000
2001-10-23,30.0,1.1,3.7,09358000
2001-10-24,29.0,0.6,0.6,09358000
2001-10-25,28.5,0.0,2.4,09358000
2001-10-26,28.2,0.0,4.9,09358000
2001-10-27,28.2,0.0,5.5,09358000
2001-10-28,28.8,2.5,5.7,09358000
2001-10-29,28.8,0.1,4.3,09358000
2001-10-30,28.8,0.0,6.2,09358000
2001-10-31,29.1,4.9,4.8,09358000
2001-11-01,27.7,0.0,2.6,09358000
2001-11-02,26.7,0.0,4.0,09358000
2001-11-03,26.5,0.0,4.8,09358000
2001-11-04,27.4,0.0,5.0,09358000
2001-11-05,26.9,0.5,4.5,09358000
2001-11-06,25.1,2.2,3.8,09358000
2001-11-07,25.1,0.7,3.4,09358000
2001-11-08,22.5,3.5,2.6,09358000
2001-11-09,21.4,0.0,2.2,09358000
2001-11-10,20.9,0.0,2.9,09358000
2001-11-11,20.6,0.3,3.0,09358000
2001-11-12,20.2,0.0,3.1,09358000
2001-11-13,19.9,0.4,2.5,09358000
2001-11-14,19.6,1.5,1.8,09358000
2001-11-15,19.4,0.0,2.7,09358000
2001-11-16,19.3,0.0,3.2,09358000
2001-11-17,19.3,0.0,3.0,09358000
2001-11-18,19.3,0.0,1.6,09358000
2001-11-19,19.3,0.1,0.5,09358000
2001-11-20,19.3,0.0,2.5,09358000
2001-11-21,19.3,0.0,2.0,09358000
2001-11-22,19.3,7.4,0.8,09358000
2001-11-23,19.3,15.6,-5.1,09358000
2001-11-24,19.3,0.2,-9.9,09358000
2001-11-25,19.3,17.7,-6.2,09358000
2001-11-26,19.3,2.7,-11.2,09358000
2001-11-27,19.3,0.5,-13.2,09358000
2001-11-28,19.3,0.0,-15.1,09358000
2001-11-29,19.3,3.2,-9.8,09358000
2001-11-30,19.3,6.8,-8.0,09358000
2001-12-01,19.3,0.0,-9.8,09358000
2001-12-02,19.3,1.4,-5.3,09358000
2001-12-03,19.4,0.0,-3.8,09358000
2001-12-04,19.5,0.8,-6.4,09358000
2001-12-05,19.5,8.4,-7.0,09358000
2001-12-06,19.5,0.0,-8.0,09358000
2001-12-07,19.5,0.9,-8.2,09358000
2001-12-08,19.5,0.0,-10.9,09358000
2001-12-09,19.6,0.0,-4.7,09358000
2001-12-10,19.8,0.4,-9.2,09358000
2001-12-11,19.8,6.5,-9.2,09358000
2001-12-12,19.9,0.4,-11.3,09358000
2001-12-13,19.9,0.0,-13.0,09358000
2001-12-14,20.0,0.0,-7.9,09358000
2001-12-15,20.1,6.6,-10.3,09358000
2001-12-16,20.2,0.0,-11.8,09358000
2001-12-17,20.5,0.0,-5.1,09358000
2001-12-18,20.6,0.0,-6.6,09358000
2001-12-19,20.8,0.0,-7.2,09358000
2001-12-20,21.0,0.0,-4.2,09358000
2001-12-21,21.0,2.9,-7.1,09358000
2001-12-22,21.2,2.1,-11.0,09358000
2001-12-23,21.2,0.0,-10.1,09358000
2001-12-24,21.2,0.0,-8.6,09358000
2001-12-25,21.2,0.0,-9.4,09358000
2001-12-26,21.2,0.0,-6.1,09358000
2001-12-27,21.2,0.0,-6.0,09358000
2001-12-28,21.2,0.0,-6.0,09358000
2001-12-29,21.1,1.6,-5.7,09358000
2001-12-30,21.0,4.1,-3.8,09358000
2001-12-31,20.9,0.0,-7.1,09358000
2002-01-01,20.9,0.6,-7.6,09358000
2002-01-02,20.8,0.0,-11.5,09358000
2002-01-03,20.7,0.0,-4.5,09358000
2002-01-04,20.6,1.1,-5.6,09358000
2002-01-05,20.5,0.0,-10.8,09358000
2002-01-06,20.5,0.0,-6.9,09358000
2002-01-07,20.4,0.0,-3.8,09358000
2002-01-08,20.3,0.0,1.7,09358000
2002-01-09,20.3,0.0,2.7,09358000
2002-01-10,20.2,0.5,-2.0,09358000
2002-01-11,20.3,0.0,-4.8,09358000
2002-01-12,20.4,0.0,-2.2,09358000
2002-01-13,20.4,0.0,-6.6,09358000
2002-01-14,20.5,0.0,-8.6,09358000
2002-01-15,20.6,0.0,-8.1,09358000
2002-01-16,20.7,2.4,-5.9,09358000
2002-01-17,20.7,3.7,-8.1,09358000
2002-01-18,20.6,1.1,-12.6,09358000
2002-01-19,20.4,0.6,-14.0,09358000
2002-01-20,20.3,1.0,-12.3,09358000
2002-01-21,20.1,0.0,-8.6,09358000
2002-01-22,20.0,0.8,-8.9,09358000
2002-01-23,19.9,3.3,-8.4,09358000
2002-01-24,19.9,0.0,-14.2,09358000
2002-01-25,20.0,0.0,-3.7,09358000
2002-01-26,20.0,0.0,-1.6,09358000
2002-01-27,20.0,0.0,-5.9,09358000
2002-01-28,20.1,0.0,-5.3,09358000
2002-01-29,20.2,2.4,-7.1,09358000
2002-01-30,20.3,8.2,-8.4,09358000
2002-01-31,20.5,0.0,-13.5,09358000
2002-02-01,20.7,0.0,-10.5,09358000
2002-02-02,20.8,0.0,-8.9,09358000
2002-02-03,20.9,0.0,-7.6,09358000
2002-02-04,21.1,0.0,-6.6,09358000
2002-02-05,21.1,0.0,-13.1,09358000
2002-02-06,21.2,0.0,-8.3,09358000
2002-02-07,21.2,0.0,-4.3,09358000
2002-02-08,21.1,0.5,-5.2,09358000
2002-02-09,21.1,1.4,-13.0,09358000
2002-02-10,21.0,0.0,-11.7,09358000
2002-02-11,20.8,0.0,-0.5,09358000
2002-02-12,20.5,0.0,-1.2,09358000
2002-02-13,20.0,0.0,-7.9,09358000
2002-02-14,19.1,2.3,-6.7,09358000
2002-02-15,18.4,1.7,-6.4,09358000
2002-02-16,17.9,0.0,-3.8,09358000
2002-02-17,17.5,0.0,-4.1,09358000
2002-02-18,17.4,4.8,-3.7,09358000
2002-02-19,17.3,1.1,-8.0,09358000
2002-02-20,17.0,3.1,-6.9,09358000
2002-02-21,17.0,7.0,-6.3,09358000
2002-02-22,17.0,0.0,-2.3,09358000
2002-02-23,16.0,0.0,2.3,09358000
2002-02-24,16.0,0.4,-2.5,09358000
2002-02-25,15.2,1.4,-9.1,09358000
2002-02-26,15.2,0.0,-13.9,09358000
2002-02-27,15.2,0.0,-9.5,09358000
2002-02-28,15.2,0.0,-7.0,09358000
2002-03-01,14.2,3.9,-7.3,09358000
2002-03-02,15.2,0.0,-17.9,09358000
2002-03-03,15.2,0.0,-18.8,09358000
2002-03-04,15.2,0.0,-10.0,09358000
2002-03-05,15.2,0.0,-4.8,09358000
2002-03-06,16.2,0.0,-2.3,09358000
2002-03-07,16.8,2.9,-2.3,09358000
2002-03-08,18.0,17.2,-4.8,09358000
2002-03-09,20.0,0.0,-10.1,09358000
2002-03-10,21.0,0.0,-4.7,09358000
2002-03-11,21.9,2.7,-2.8,09358000
2002-03-12,22.6,0.0,0.2,09358000
2002-03-13,23.3,0.0,0.0,09358000
2002-03-14,23.8,4.8,-3.9,09358000
2002-03-15,24.1,0.0,-10.2,09358000
2002-03-16,24.4,0.4,-10.5,09358000
2002-03-17,24.5,4.2,-10.4,09358000
2002-03-18,24.8,5.4,-7.8,09358000
2002-03-19,25.2,0.5,-6.1,09358000
2002-03-20,25.6,0.0,-1.9,09358000
2002-03-21,26.2,0.0,1.5,09358000
2002-03-22,27.3,0.0,2.5,09358000
2002-03-23,27.4,0.0,0.6,09358000
2002-03-24,27.3,3.6,-2.5,09358000
2002-03-25,27.1,3.4,-4.5,09358000
2002-03-26,27.0,0.5,-3.5,09358000
2002-03-27,27.0,0.0,-0.6,09358000
2002-03-28,27.2,0.0,1.7,09358000
2002-03-29,28.1,0.0,3.2,09358000
2002-03-30,39.9,0.0,2.8,09358000
2002-03-31,50.0,0.0,4.2,09358000
2002-04-01,60.0,0.0,6.1,09358000
2002-04-02,67.5,0.0,5.8,09358000
2002-04-03,70.8,0.6,5.6,09358000
2002-04-04,73.3,0.0,5.0,09358000
2002-04-05,76.1,0.1,6.2,09358000
2002-04-06,77.5,0.0,4.9,09358000
2002-04-07,78.5,0.1,3.3,09358000
2002-04-08,78.3,0.3,2.2,09358000
2002-04-09,73.5,0.5,4.4,09358000
2002-04-10,76.8,0.0,4.6,09358000
2002-04-11,74.0,1.4,3.3,09358000
2002-04-12,73.0,3.7,3.2,09358000
2002-04-13,68.2,0.8,3.5,09358000
2002-04-14,71.8,0.0,6.8,09358000
2002-04-15,85.4,0.6,5.8,09358000
2002-04-16,83.0,9.9,2.0,09358000
2002-04-17,73.8,1.8,1.1,09358000
2002-04-18,67.3,0.0,1.5,09358000
2002-04-19,67.3,0.0,1.8,09358000
2002-04-20,69.3,1.0,0.4,09358000
2002-04-21,59.8,0.0,-4.2,09358000
2002-04-22,58.5,0.0,1.2,09358000
2002-04-23,67.7,0.0,4.6,09358000
2002-04-24,83.1,0.0,5.5,09358000
2002-04-25,106.0,0.6,4.9,09358000
2002-04-26,111.0,7.2,3.8,09358000
2002-04-27,95.0,8.0,0.6,09358000
2002-04-28,80.4,0.0,1.0,09358000
2002-04-29,88.5,0.0,4.8,09358000
2002-04-30,99.2,0.0,4.7,09358000
2002-05-01,113.0,0.0,1.5,09358000
2002-05-02,103.0,0.3,1.0,09358000
2002-05-03,89.9,0.2,0.9,09358000
2002-05-04,98.5,0.0,4.3,09358000
2002-05-05,122.0,0.0,4.7,09358000
2002-05-06,149.0,0.0,6.4,09358000
2002-05-07,176.0,0.0,6.1,09358000
2002-05-08,166.0,0.9,3.9,09358000
2002-05-09,131.0,0.0,2.7,09358000
2002-05-10,127.0,0.0,4.6,09358000
2002-05-11,122.0,0.0,5.2,09358000
2002-05-12,142.0,1.1,3.1,09358000
2002-05-13,169.0,0.0,4.7,09358000
2002-05-14,198.0,3.3,5.6,09358000
2002-05-15,198.0,3.0,5.1,09358000
2002-05-16,207.0,0.0,8.6,09358000
2002-05-17,220.0,0.0,8.6,09358000
2002-05-18,267.0,0.1,9.7,09358000
2002-05-19,262.0,1.6,8.2,09358000
2002-05-20,258.0,1.7,7.8,09358000
2002-05-21,245.0,0.0,7.7,09358000
2002-05-22,179.0,0.0,1.9,09358000
2002-05-23,165.0,0.0,4.1,09358000
2002-05-24,147.0,0.5,3.9,09358000
2002-05-25,151.0,0.0,6.3,09358000
2002-05-26,169.0,0.0,9.1,09358000
2002-05-27,179.0,0.0,8.8,09358000
2002-05-28,212.0,0.0,10.4,09358000
2002-05-29,236.0,0.0,13.2,09358000
2002-05-30,267.0,0.1,14.7,09358000
2002-05-31,279.0,0.0,16.6,09358000
2002-06-01,281.0,1.2,16.3,09358000
2002-06-02,268.0,0.0,13.3,09358000
2002-06-03,232.0,0.0,11.3,09358000
2002-06-04,204.0,10.8,8.2,09358000
2002-06-05,200.0,1.6,6.8,09358000
2002-06-06,206.0,0.0,12.8,09358000
2002-06-07,200.0,0.0,15.2,09358000
2002-06-08,193.0,0.0,14.2,09358000
2002-06-09,181.0,0.0,14.7,09358000
2002-06-10,165.0,0.0,12.8,09358000
2002-06-11,144.0,0.0,12.7,09358000
2002-06-12,129.0,0.0,13.7,09358000
2002-06-13,127.0,0.0,14.8,09358000
2002-06-14,122.0,0.1,13.6,09358000
2002-06-15,117.0,0.0,15.4,09358000
2002-06-16,110.0,0.0,16.0,09358000
2002-06-17,103.0,0.0,16.6,09358000
2002-06-18,94.6,0.0,17.2,09358000
2002-06-19,88.0,0.0,16.5,09358000
2002-06-20,84.6,0.0,16.1,09358000
2002-06-21,80.6,0.0,15.5,09358000
2002-06-22,80.1,2.8,14.7,09358000
2002-06-23,73.1,0.0,15.7,09358000
2002-06-24,67.4,0.0,17.5,09358000
2002-06-25,60.5,0.0,18.8,09358000
2002-06-26,54.9,0.0,18.1,09358000
2002-06-27,51.2,2.8,16.9,09358000
2002-06-28,44.0,1.1,14.4,09358000
2002-06-29,40.6,0.5,15.1,09358000
2002-06-30,39.0,0.0,18.9,09358000
2002-07-01,36.2,0.5,19.6,09358000
2002-07-02,34.4,0.0,20.1,09358000
2002-07-03,34.5,4.0,16.9,09358000
2002-07-04,35.9,3.4,13.3,09358000
2002-07-05,45.4,1.5,14.0,09358000
2002-07-06,42.1,1.8,14.4,09358000
2002-07-07,35.7,0.7,17.2,09358000
2002-07-08,38.3,0.0,17.4,09358000
2002-07-09,41.0,1.7,17.9,09358000
2002-07-10,35.5,2.7,16.6,09358000
2002-07-11,32.7,1.6,17.7,09358000
2002-07-12,30.8,0.0,17.6,09358000
2002-07-13,25.2,0.0,18.6,09358000
2002-07-14,22.6,0.6,18.1,09358000
2002-07-15,21.2,1.9,17.1,09358000
2002-07-16,20.7,1.9,15.9,09358000
2002-07-17,19.7,3.2,15.8,09358000
2002-07-18,21.6,8.7,15.6,09358000
2002-07-19,26.4,6.4,15.1,09358000
2002-07-20,31.6,15.2,14.4,09358000
2002-07-21,25.5,2.6,14.6,09358000
2002-07-22,29.5,7.8,15.5,09358000
2002-07-23,27.7,25.0,13.7,09358000
2002-07-24,26.0,1.3,15.8,09358000
2002-07-25,32.4,10.1,15.7,09358000
2002-07-26,34.2,7.4,14.4,09358000
2002-07-27,30.5,1.4,15.0,09358000
2002-07-28,28.3,0.5,14.8,09358000
2002-07-29,26.9,0.1,16.4,09358000
2002-07-30,25.9,0.0,17.4,09358000
2002-07-31,24.9,0.0,18.9,09358000
2002-08-01,24.4,1.4,18.8,09358000
2002-08-02,25.0,1.4,14.2,09358000
2002-08-03,27.6,13.2,13.8,09358000
2002-08-04,26.5,2.8,13.2,09358000
2002-08-05,28.0,17.0,13.2,09358000
2002-08-06,28.7,9.9,12.7,09358000
2002-08-07,36.4,11.5,11.7,09358000
2002-08-08,38.6,6.2,12.5,09358000
2002-08-09,38.2,0.5,14.8,09358000
2002-08-10,35.4,0.0,16.2,09358000
2002-08-11,32.8,0.0,17.0,09358000
2002-08-12,31.0,0.0,17.3,09358000
2002-08-13,29.1,0.0,15.3,09358000
2002-08-14,28.1,0.0,15.6,09358000
2002-08-15,27.0,0.0,16.8,09358000
2002-08-16,26.1,0.0,18.0,09358000
2002-08-17,25.2,0.0,18.8,09358000
2002-08-18,24.6,0.3,16.6,09358000
2002-08-19,24.5,0.2,17.0,09358000
2002-08-20,28.4,14.1,13.7,09358000
2002-08-21,29.5,10.9,11.3,09358000
2002-08-22,27.3,3.5,10.9,09358000
2002-08-23,26.0,2.3,12.7,09358000
2002-08-24,24.8,0.0,13.8,09358000
2002-08-25,24.1,0.0,15.5,09358000
2002-08-26,23.5,0.0,16.0,09358000
2002-08-27,22.7,0.0,15.3,09358000
2002-08-28,22.8,0.3,13.7,09358000
2002-08-29,28.3,6.1,11.7,09358000
2002-08-30,28.5,0.3,11.1,09358000
2002-08-31,26.0,1.6,12.6,09358000
2002-09-01,25.1,0.0,13.8,09358000
2002-09-02,24.5,0.3,14.6,09358000
2002-09-03,24.5,2.4,13.2,09358000
2002-09-04,25.4,0.8,11.8,09358000
2002-09-05,24.3,0.5,12.9,09358000
2002-09-06,23.8,0.6,14.3,09358000
2002-09-07,33.5,5.7,12.3,09358000
2002-09-08,72.8,7.7,11.7,09358000
2002-09-09,56.5,7.1,11.1,09358000
2002-09-10,55.9,12.8,10.3,09358000
2002-09-11,105.0,24.2,9.6,09358000
2002-09-12,104.0,2.3,9.6,09358000
2002-09-13,97.4,4.3,7.6,09358000
2002-09-14,85.0,0.5,8.1,09358000
2002-09-15,73.0,0.0,10.8,09358000
2002-09-16,65.6,0.0,10.6,09358000
2002-09-17,61.4,7.9,9.4,09358000
2002-09-18,59.8,7.5,7.1,09358000
2002-09-19,59.0,0.9,4.5,09358000
2002-09-20,54.1,0.3,6.9,09358000
2002-09-21,50.4,0.0,9.8,09358000
2002-09-22,48.1,0.0,10.9,09358000
2002-09-23,46.7,0.3,11.1,09358000
2002-09-24,44.2,0.0,11.1,09358000
2002-09-25,42.6,0.2,10.3,09358000
2002-09-26,44.5,2.1,8.4,09358000
2002-09-27,46.6,2.6,7.9,09358000
2002-09-28,47.5,4.6,6.0,09358000
2002-09-29,59.7,5.0,5.4,09358000
2002-09-30,62.5,0.8,5.6,09358000
2002-10-01,62.6,2.0,5.1,09358000
2002-10-02,67.8,13.1,3.9,09358000
2002-10-03,75.7,19.9,0.6,09358000
2002-10-04,69.3,1.1,-1.3,09358000
2002-10-05,73.8,0.0,1.3,09358000
2002-10-06,71.0,0.0,2.8,09358000
2002-10-07,71.5,0.0,5.1,09358000
2002-10-08,71.6,0.0,5.4,09358000
2002-10-09,70.8,0.0,6.0,09358000
2002-10-10,68.9,0.0,6.7,09358000
2002-10-11,67.5,0.0,6.4,09358000
2002-10-12,64.8,0.0,6.7,09358000
2002-10-13,61.5,1.1,5.4,09358000
2002-10-14,58.6,1.6,4.8,09358000
2002-10-15,54.2,0.0,5.9,09358000
2002-10-16,51.4,0.0,6.2,09358000
2002-10-17,49.5,0.2,6.0,09358000
2002-10-18,48.9,0.0,4.8,09358000
2002-10-19,46.8,0.0,4.9,09358000
2002-10-20,44.5,0.0,4.8,09358000
2002-10-21,43.2,0.8,4.2,09358000
2002-10-22,43.6,2.4,3.1,09358000
2002-10-23,45.5,7.7,2.2,09358000
2002-10-24,46.3,1.9,0.4,09358000
2002-10-25,41.7,0.0,0.1,09358000
2002-10-26,40.3,5.8,-0.1,09358000
2002-10-27,42.5,10.9,-2.0,09358000
2002-10-28,39.5,1.0,-5.2,09358000
2002-10-29,38.9,8.5,-4.5,09358000
2002-10-30,36.0,0.9,-6.7,09358000
2002-10-31,37.2,0.9,-1.7,09358000
2002-11-01,38.7,0.0,-2.6,09358000
2002-11-02,39.8,3.7,-1.0,09358000
2002-11-03,33.0,1.0,-5.5,09358000
2002-11-04,32.7,2.7,-4.6,09358000
2002-11-05,31.3,0.2,-6.1,09358000
2002-11-06,31.2,0.0,-1.0,09358000
2002-11-07,30.7,0.0,0.7,09358000
2002-11-08,31.6,3.4,-2.7,09358000
2002-11-09,32.2,35.8,0.6,09358000
2002-11-10,32.6,9.1,-5.0,09358000
2002-11-11,32.9,0.3,-7.9,09358000
2002-11-12,33.2,0.0,-8.6,09358000
2002-11-13,33.3,0.0,-0.3,09358000
2002-11-14,33.3,0.0,-3.8,09358000
2002-11-15,33.3,3.3,-7.6,09358000
2002-11-16,33.3,0.0,-6.9,09358000
2002-11-17,33.2,0.0,-0.6,09358000
2002-11-18,33.0,0.0,-5.7,09358000
2002-11-19,32.6,0.0,-2.5,09358000
2002-11-20,32.1,0.0,-1.3,09358000
2002-11-21,31.9,0.0,3.1,09358000
2002-11-22,31.9,0.0,4.4,09358000
2002-11-23,31.9,0.0,1.3,09358000
2002-11-24,31.6,0.0,-2.5,09358000
2002-11-25,30.9,0.5,-5.0,09358000
2002-11-26,30.4,0.0,-6.8,09358000
2002-11-27,30.0,0.0,-6.8,09358000
2002-11-28,29.9,0.0,-5.1,09358000
2002-11-29,29.2,0.0,-1.4,09358000
2002-11-30,28.6,0.0,-1.3,09358000
2002-12-01,27.7,4.8,-3.5,09358000
2002-12-02,26.6,0.0,-5.0,09358000
2002-12-03,26.2,1.9,-3.7,09358000
2002-12-04,25.9,0.1,-4.5,09358000
2002-12-05,25.5,0.0,-4.9,09358000
2002-12-06,25.4,0.0,-6.1,09358000
2002-12-07,25.6,0.0,-5.0,09358000
2002-12-08,25.8,0.1,-5.6,09358000
2002-12-09,25.8,0.0,-5.1,09358000
2002-12-10,25.8,0.0,-4.5,09358000
2002-12-11,25.1,0.0,-6.7,09358000
2002-12-12,23.6,0.0,-9.2,09358000
2002-12-13,23.3,0.0,-6.0,09358000
2002-12-14,23.2,0.0,-3.5,09358000
2002-12-15,22.9,0.2,-1.0,09358000
2002-12-16,22.6,0.1,-5.7,09358000
2002-12-17,22.2,12.3,-5.2,09358000
2002-12-18,21.6,2.2,-9.7,09358000
2002-12-19,20.8,0.3,-13.1,09358000
2002-12-20,19.9,0.0,-11.0,09358000
2002-12-21,19.0,1.6,-10.8,09358000
2002-12-22,18.6,0.0,-11.4,09358000
2002-12-23,18.4,0.7,-11.0,09358000
2002-12-24,18.0,0.3,-10.3,09358000
2002-12-25,17.9,0.0,-11.4,09358000
2002-12-26,17.8,0.0,-12.9,09358000
2002-12-27,17.8,0.0,-8.5,09358000
2002-12-28,17.7,0.0,-1.9,09358000
2002-12-29,17.7,0.0,-6.8,09358000
2002-12-30,17.7,2.4,-7.4,09358000
2002-12-31,17.7,0.3,-4.9,09358000
2003-01-01,17.7,6.6,-7.6,09358000
2003-01-02,17.8,0.0,-7.7,09358000
2003-01-03,18.3,0.0,-1.8,09358000
2003-01-04,18.8,0.0,-1.1,09358000
2003-01-05,18.9,0.7,-1.0,09358000
2003-01-06,19.0,4.1,-2.5,09358000
2003-01-07,19.2,0.0,-0.4,09358000
2003-01-08,19.1,0.0,1.6,09358000
2003-01-09,18.8,1.6,-1.6,09358000
2003-01-10,18.6,0.7,-3.9,09358000
2003-01-11,18.7,4.2,-4.3,09358000
2003-01-12,19.0,0.8,-6.0,09358000
2003-01-13,19.4,0.0,-1.6,09358000
2003-01-14,19.7,0.0,-0.3,09358000
2003-01-15,19.9,0.9,-4.6,09358000
2003-01-16,21.1,0.0,-7.7,09358000
2003-01-17,21.6,0.0,-6.5,09358000
2003-01-18,21.8,0.0,-5.5,09358000
2003-01-19,22.0,0.0,-1.4,09358000
2003-01-20,22.1,0.0,-0.4,09358000
2003-01-21,21.8,0.0,-2.4,09358000
2003-01-22,21.2,0.0,-3.4,09358000
2003-01-23,20.5,0.0,-1.6,09358000
2003-01-24,20.1,0.1,-0.1,09358000
2003-01-25,19.2,0.0,-2.8,09358000
2003-01-26,19.2,0.0,-3.6,09358000
2003-01-27,19.2,0.0,0.6,09358000
2003-01-28,19.2,0.0,-0.4,09358000
2003-01-29,18.8,0.0,-3.5,09358000
2003-01-30,18.1,0.0,-1.9,09358000
2003-01-31,18.1,0.0,-0.6,09358000
2003-02-01,18.0,0.0,2.4,09358000
2003-02-02,17.8,3.3,-2.6,09358000
2003-02-03,17.8,2.9,-7.8,09358000
2003-02-04,17.8,0.0,-10.5,09358000
2003-02-05,17.8,0.6,-10.7,09358000
2003-02-06,18.1,0.6,-13.0,09358000
2003-02-07,18.5,0.0,-14.0,09358000
2003-02-08,18.7,0.0,-10.9,09358000
2003-02-09,18.8,0.0,-11.4,09358000
2003-02-10,19.1,0.0,-10.5,09358000
2003-02-11,19.1,0.0,-6.2,09358000
2003-02-12,18.7,0.0,-2.3,09358000
2003-02-13,17.9,9.0,0.7,09358000
2003-02-14,17.2,9.2,-0.1,09358000
2003-02-15,16.6,0.1,-3.6,09358000
2003-02-16,16.1,0.0,-4.5,09358000
2003-02-17,16.1,2.3,-2.4,09358000
2003-02-18,16.1,13.2,-2.7,09358000
2003-02-19,16.1,0.6,-6.7,09358000
2003-02-20,15.9,0.0,-7.6,09358000
2003-02-21,15.7,0.0,-6.4,09358000
2003-02-22,15.6,1.9,-7.7,09358000
2003-02-23,15.0,2.2,-10.7,09358000
2003-02-24,15.5,0.8,-8.2,09358000
2003-02-25,15.5,13.5,-4.7,09358000
2003-02-26,15.5,8.5,-4.9,09358000
2003-02-27,15.5,2.4,-6.2,09358000
2003-02-28,15.5,8.9,-6.7,09358000
2003-03-01,17.2,1.6,-8.7,09358000
2003-03-02,17.6,1.1,-8.4,09358000
2003-03-03,18.3,0.0,-6.4,09358000
2003-03-04,18.6,3.2,-6.8,09358000
2003-03-05,18.9,9.4,-7.7,09358000
2003-03-06,18.9,0.0,-7.6,09358000
2003-03-07,19.0,0.0,-4.4,09358000
2003-03-08,19.3,0.0,-2.5,09358000
2003-03-09,19.6,0.0,-0.5,09358000
2003-03-10,19.8,0.0,0.6,09358000
2003-03-11,19.8,0.0,0.4,09358000
2003-03-12,19.7,0.0,1.3,09358000
2003-03-13,19.3,0.0,2.8,09358000
2003-03-14,19.2,0.2,1.4,09358000
2003-03-15,18.6,0.4,1.6,09358000
2003-03-16,17.1,10.9,0.6,09358000
2003-03-17,16.2,12.5,-1.6,09358000
2003-03-18,16.1,5.0,-3.8,09358000
2003-03-19,16.1,3.3,-2.8,09358000
2003-03-20,16.2,3.3,-0.8,09358000
2003-03-21,16.7,9.0,-1.5,09358000
2003-03-22,17.9,0.0,-2.3,09358000
2003-03-23,18.9,0.0,1.6,09358000
2003-03-24,20.6,1.7,0.4,09358000
2003-03-25,21.7,4.0,-1.2,09358000
2003-03-26,21.9,0.0,0.3,09358000
2003-03-27,22.0,8.6,-2.9,09358000
2003-03-28,22.0,3.4,-9.7,09358000
2003-03-29,22.2,1.7,-9.3,09358000
2003-03-30,23.2,0.0,-5.4,09358000
2003-03-31,24.7,0.0,0.6,09358000
2003-04-01,25.7,0.0,2.3,09358000
2003-04-02,25.5,1.8,0.8,09358000
2003-04-03,25.1,1.1,-2.2,09358000
2003-04-04,24.7,1.3,-5.8,09358000
2003-04-05,24.6,1.0,-5.7,09358000
